"Data Source";"World Development Indicators";

"Last Updated Date";"2017-04-27";

"Country Name";"Country Code";"Indicator Name";"Indicator Code";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";
"Burundi";"BDI";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"67";"67,3";"67,6";"67,8";"68,1";"68,4";"68,7";"69";"69,3";"69,5";"69,8";"70,1";"70,4";"70,7";"70,9";"71,2";"71,5";"71,8";"72,1";"72,4";"72,6";"72,9";"73,2";"73,5";"73,8";"73,8";"";
"Belgium";"BEL";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Benin";"BEN";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"48,8";"49,8";"50,8";"51,7";"52,7";"53,7";"54,7";"55,6";"56,6";"57,6";"58,5";"59,5";"60,5";"61,5";"62,4";"63,4";"64,4";"65,3";"66,3";"67,3";"68,3";"69,2";"70,2";"71,2";"72,1";"72,1";"";
"Burkina Faso";"BFA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"38,6";"38,6";"40,3";"42,1";"43,9";"45,7";"47,4";"49,2";"51";"52,8";"54,5";"56,3";"58,1";"59,9";"61,6";"63,4";"65,2";"67";"68,7";"70,5";"72,3";"74,1";"75,8";"75,8";"75,8";"75,8";"";
"Bangladesh";"BGD";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"64,8";"65,7";"66,6";"67,5";"68,4";"69,3";"70,2";"71,1";"71,9";"72,8";"73,7";"74,6";"75,5";"76,4";"77,3";"78,2";"79";"79,9";"80,8";"81,7";"82,6";"83,5";"84,4";"85,3";"86,1";"87";"";
"Bulgaria";"BGR";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99,8";"99,7";"99,7";"99,7";"99,6";"99,6";"99,6";"99,5";"99,5";"99,5";"99,4";"99,4";"99,4";"99,3";"99,3";"99,3";"99,2";"99,2";"99,2";"99,1";"99,1";"99,1";"99";"99";"99";"99";"";
"Bahrain";"BHR";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"94,9";"94,9";"94,9";"94,9";"95,4";"96";"96,6";"97,1";"97,7";"98,3";"98,9";"99,4";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Bahamas; The";"BHS";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"96,3";"96,3";"96,3";"96,3";"96,3";"96,3";"96,4";"96,6";"96,7";"96,9";"97";"97,2";"97,3";"97,5";"97,6";"97,8";"97,9";"98,1";"98,2";"98,4";"98,4";"98,4";"98,4";"";
"Bosnia and Herzegovina";"BIH";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"96";"96,2";"96,5";"96,8";"97,1";"97,3";"97,6";"97,9";"98,1";"98,4";"98,7";"98,9";"99,2";"99,5";"99,7";"100";"100";"";
"Belarus";"BLR";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99,1";"99,1";"99,1";"99,1";"99,1";"99,1";"99,1";"99,1";"99,1";"99,1";"99,1";"";
"Belize";"BLZ";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"59,8";"61,7";"63,6";"65,4";"67,3";"69,2";"71";"72,9";"74,8";"76,6";"78,5";"80,3";"82,2";"84,1";"85,9";"87,8";"89,7";"91,5";"93,4";"95,2";"97,1";"99";"100";"100";"100";"100";"";
"Bermuda";"BMU";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Bolivia";"BOL";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"40,4";"41,9";"43,3";"44,8";"46,3";"47,7";"49,2";"50,7";"52,1";"53,6";"55,1";"56,5";"58";"59,5";"60,9";"62,4";"63,9";"65,3";"66,8";"68,3";"69,7";"71,2";"72,7";"74,1";"75,6";"75,6";"";
"Brazil";"BRA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"67,7";"68,5";"69,3";"70,1";"70,9";"71,7";"72,5";"73,3";"74,1";"74,9";"75,7";"76,5";"77,3";"78,1";"78,9";"79,7";"80,5";"81,3";"82,2";"83";"83,8";"84,6";"85,4";"86,2";"87";"87";"";
"Barbados";"BRB";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"96,1";"96,3";"96,4";"96,6";"96,7";"96,9";"97";"97,2";"97,3";"97,5";"97,6";"97,8";"97,9";"98,1";"98,2";"98,4";"98,5";"98,7";"98,8";"99";"99,1";"99,3";"99,4";"99,6";"99,7";"99,7";"";
"Brunei Darussalam";"BRN";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Bhutan";"BTN";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"67";"67";"67";"68,5";"70";"71,5";"73";"74,5";"76";"77,5";"79";"80,5";"82";"83,5";"85";"86,6";"88,1";"89,6";"91,1";"92,6";"94,1";"95,6";"97,1";"98,6";"100";"100";"";
"Botswana";"BWA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"86,9";"87,1";"87,3";"87,6";"87,8";"88";"88,3";"88,5";"88,7";"89";"89,2";"89,4";"89,7";"89,9";"90,2";"90,4";"90,6";"90,9";"91,1";"91,3";"91,6";"91,8";"92";"92,3";"92,3";"92,3";"";
"Central African Republic";"CAF";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"46,4";"46,4";"46,4";"46,8";"47,2";"47,6";"48";"48,4";"48,8";"49,2";"49,6";"50";"50,4";"50,8";"51,2";"51,6";"52";"52,4";"52,8";"53,2";"53,6";"54";"54,4";"54,4";"54,4";"54,4";"";
"Canada";"CAN";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"";
"Central Europe and the Baltics";"CEB";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"81,4019746389591";"82,0956482867207";"82,9005145258186";"83,6192937606775";"84,3148950760531";"85,0695534574811";"85,7594339815514";"86,4754495999898";"87,1851246844574";"87,9035480841494";"88,6499824904667";"89,4088086196227";"90,1876629839413";"90,9350185830327";"91,7421065010872";"92,4891067991185";"93,2310487551445";"93,9932012025882";"94,7440504427892";"95,505447337809";"96,1902667968283";"96,876352711928";"97,5509973914551";"98,2596671039696";"98,4480703382984";"98,4475372679259";"";
"Switzerland";"CHE";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Channel Islands";"CHI";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Chile";"CHL";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"48,2";"50,2";"52,1";"54,1";"56";"58";"60";"61,9";"63,9";"65,8";"67,8";"69,8";"71,7";"73,7";"75,6";"77,6";"79,6";"81,5";"83,5";"85,4";"87,4";"89,4";"91,3";"93,3";"93,3";"93,3";"";
"China";"CHN";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"56,1";"57,6";"59";"60,5";"62";"63,5";"64,9";"66,4";"67,9";"69,4";"70,8";"72,3";"73,8";"75,3";"76,7";"78,2";"79,7";"81,2";"82,6";"84,1";"85,6";"87,1";"88,5";"90";"91,5";"93";"";
"Cote d'Ivoire";"CIV";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"66,7";"66,7";"66,8";"66,9";"67";"67,1";"67,2";"67,3";"67,4";"67,5";"67,5";"67,6";"67,7";"67,8";"67,9";"68";"68,1";"68,2";"68,3";"68,3";"68,4";"68,5";"68,6";"68,7";"68,8";"68,8";"";
"Cameroon";"CMR";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33,5";"34,4";"35,2";"36";"36,9";"37,7";"38,5";"39,4";"40,2";"41";"41,9";"42,7";"43,5";"44,4";"45,2";"46";"46,9";"47,7";"48,5";"49,4";"50,2";"51";"51,9";"52,7";"52,7";"52,7";"";
"Congo; Dem, Rep,";"COD";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24,7";"24,7";"24,7";"24,7";"25";"25,3";"25,6";"25,9";"26,2";"26,5";"26,8";"27,1";"27,4";"27,7";"28";"28,2";"28,5";"28,8";"29,1";"29,4";"29,7";"30";"30,3";"30,6";"30,9";"31,2";"";
"Congo; Rep,";"COG";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"32,1";"32,1";"32,1";"32,1";"32,1";"32,7";"33,3";"33,9";"34,6";"35,2";"35,8";"36,4";"37";"37,6";"38,2";"38,8";"39,4";"40";"40";"";
"Colombia";"COL";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"68,8";"69";"69,2";"69,4";"69,6";"69,9";"70,1";"70,3";"70,5";"70,7";"71";"71,2";"71,4";"71,6";"71,8";"72,1";"72,3";"72,5";"72,7";"72,9";"73,2";"73,4";"73,6";"73,8";"73,8";"73,8";"";
"Comoros";"COM";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"87,8";"87,9";"87,9";"88";"88";"88,1";"88,2";"88,2";"88,3";"88,3";"88,4";"88,4";"88,5";"88,5";"88,6";"88,6";"88,7";"88,8";"88,8";"88,9";"88,9";"89";"89";"89,1";"89,1";"89,1";"";
"Cabo Verde";"CPV";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"78,8";"78,8";"78,8";"78,8";"78,8";"79,3";"79,8";"80,3";"80,7";"81,2";"81,7";"82,1";"82,6";"83,1";"83,5";"84";"84,5";"84,9";"85,4";"85,9";"86,4";"86,8";"87,3";"87,3";"";
"Costa Rica";"CRI";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"86,5";"86,7";"87";"87,2";"87,4";"87,7";"87,9";"88,1";"88,4";"88,6";"88,8";"89,1";"89,3";"89,5";"89,8";"90";"90,2";"90,5";"90,7";"90,9";"91,2";"91,4";"91,7";"91,9";"91,9";"91,9";"";
"Caribbean small states";"CSS";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"87,2398191727952";"87,3869448030163";"87,6435808918538";"88,0940304033664";"87,6313563049974";"87,9481388513563";"88,1626816567754";"88,4156515186248";"88,7117903942938";"88,9937730625102";"89,3523863621038";"89,7092290462002";"90,0600370175092";"90,418318884576";"90,7715383262419";"91,1266141443554";"91,4729434908198";"91,8682276554588";"92,1890196062503";"92,5780223345111";"92,9445265483641";"93,2965861073824";"93,5952958335752";"93,7570714281129";"93,9306842862281";"94,0784169177958";"";
"Cuba";"CUB";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"75,6";"75,6";"75,6";"75,6";"75,6";"76,5";"77,3";"78,1";"79";"79,8";"80,6";"81,5";"82,3";"83,1";"84";"84,8";"85,6";"86,5";"87,3";"88,1";"89";"89,8";"";
"Curacao";"CUW";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Cayman Islands";"CYM";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Cyprus";"CYP";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Czech Republic";"CZE";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,7";"99,7";"99,8";"99,8";"99,8";"99,9";"99,9";"100";"100";"100";"100";"100";"";
"Germany";"DEU";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Djibouti";"DJI";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"60,7";"60,7";"60,7";"60,7";"60,7";"61";"61,2";"61,4";"61,7";"61,9";"62,1";"62,4";"62,6";"62,8";"63,1";"63,3";"63,5";"63,8";"64";"64,2";"64,5";"64,7";"64,7";"64,7";"64,7";"64,7";"";
"Dominica";"DMA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"91,8";"91,8";"91,8";"91,8";"91,8";"91,8";"91,8";"91,8";"91,8";"91,8";"91,8";"91,8";"91,8";"";"";"";"";"";"";"";"";"";
"Denmark";"DNK";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Dominican Republic";"DOM";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"75,8";"76";"76,2";"76,5";"76,7";"77";"77,2";"77,5";"77,7";"78";"78,2";"78,5";"78,7";"78,9";"79,2";"79,4";"79,7";"79,9";"80,2";"80,4";"80,7";"80,9";"81,2";"81,4";"81,7";"81,9";"";
"Algeria";"DZA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"85";"85";"85";"85";"84,9";"84,7";"84,6";"84,5";"84,3";"84,2";"84";"83,9";"83,7";"83,6";"83,4";"83,3";"83,1";"83";"82,8";"82,7";"82,5";"82,4";"82,2";"82,1";"81,9";"81,8";"";
